datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2025-10-04 15:00:00,8006,579,27.69031726205346,27.8,0.0,6.8,0.0,0.0,
2025-10-04 16:00:00,8446,502,26.70665048543689,27.6,0.0,5.0,0.0,0.0,
2025-10-04 17:00:00,9060,530,26.042353200883003,25.4,0.0,5.9,0.0,0.0,
2025-10-04 18:00:00,9791,531,25.52842916964559,22.5,0.0,15.8,0.0,0.0,
2025-10-04 19:00:00,9739,378,25.257979258650785,21.8,0.0,14.0,0.0,0.0,
2025-10-04 20:00:00,8138,481,26.5405185549275,20.5,0.0,9.8,0.0,0.0,
2025-10-04 21:00:00,8232,382,25.745717930029155,20.3,0.0,9.7,0.0,0.0,
2025-10-04 22:00:00,9049,332,25.530547021770364,19.9,0.0,11.2,0.0,0.0,
2025-10-04 23:00:00,9633,334,25.92519879580608,19.2,0.0,14.3,0.0,0.0,
2025-10-05 00:00:00,8339,190,24.324379421993044,18.5,0.0,15.3,0.0,0.0,
2025-10-05 01:00:00,6984,78,23.095718785796105,17.1,0.0,12.6,0.0,0.0,
2025-10-05 02:00:00,4992,17,23.551512419871795,16.2,0.0,11.0,0.0,0.0,
2025-10-05 03:00:00,3426,5,24.08999124343257,15.8,0.0,8.7,0.0,0.0,
2025-10-05 04:00:00,2051,11,25.412223305704536,15.3,0.0,6.3,0.0,0.0,
2025-10-05 05:00:00,1049,74,31.99699714013346,14.8,0.0,4.4,0.0,0.0,
2025-10-05 06:00:00,1462,142,29.93620383036936,14.4,0.0,3.1,0.0,0.0,
2025-10-05 07:00:00,1888,148,29.666329449152546,15.4,0.0,5.6,0.0,0.0,
2025-10-05 08:00:00,2837,223,28.70274938315121,18.2,0.0,3.9,0.0,0.0,
2025-10-05 09:00:00,4489,314,25.57639563377144,21.3,0.0,0.6,0.0,0.0,
2025-10-05 10:00:00,5827,315,24.74252788742063,24.0,0.0,1.4,0.0,0.0,
2025-10-05 11:00:00,6626,376,25.664449139752488,26.2,0.0,3.1,0.0,0.0,
2025-10-05 12:00:00,6972,440,27.49894148020654,27.9,0.0,5.7,0.0,0.0,
2025-10-05 13:00:00,7349,687,30.63474894543475,29.0,0.0,7.2,0.0,0.0,
2025-10-05 14:00:00,7541,940,32.83813287362418,29.8,0.0,8.2,0.0,0.0,
2025-10-05 15:00:00,7002,805,33.33016852327906,29.5,0.0,10.4,0.0,0.0,
2025-10-05 16:00:00,7346,848,32.14846310917506,27.7,0.0,14.6,0.0,0.0,
2025-10-05 17:00:00,7243,825,31.27686179759768,24.6,0.0,19.0,0.0,0.0,
2025-10-05 18:00:00,7302,787,29.728307313064917,22.8,0.0,19.6,0.0,0.0,
2025-10-05 19:00:00,6801,821,29.187641523305395,22.0,0.0,18.6,0.0,0.0,
2025-10-05 20:00:00,6080,853,29.980070723684207,22.0,0.0,16.0,0.0,0.0,
2025-10-05 21:00:00,5571,891,30.75706156883863,21.4,0.0,15.2,0.0,0.0,
2025-10-05 22:00:00,4589,898,32.43753323164088,20.9,0.0,17.5,0.0,0.0,
2025-10-05 23:00:00,3197,880,36.05079762277135,20.4,0.0,17.5,0.0,0.0,
2025-10-06 00:00:00,1889,479,34.724017998941235,19.6,0.0,16.5,0.0,0.0,
2025-10-06 01:00:00,841,147,28.973828775267545,18.2,0.0,15.2,0.0,0.0,
2025-10-06 02:00:00,426,8,25.66523474178404,17.0,0.0,13.8,0.0,0.0,
2025-10-06 03:00:00,375,2,27.98962666666667,16.3,0.0,12.8,0.0,0.0,
2025-10-06 04:00:00,532,10,32.12422932330827,15.8,0.0,13.1,0.0,0.0,
2025-10-06 05:00:00,1251,76,31.98775379696243,15.1,0.0,13.4,0.0,0.0,
2025-10-06 06:00:00,2709,90,27.79397932816537,14.6,0.0,14.3,0.0,0.0,
2025-10-06 07:00:00,5105,195,26.025153770812928,15.6,0.0,15.3,0.0,0.0,
2025-10-06 08:00:00,6333,247,26.833647560397917,17.5,0.0,7.6,0.0,0.0,
2025-10-06 09:00:00,6090,378,27.00644499178982,20.0,0.0,5.8,0.0,0.0,
2025-10-06 10:00:00,5966,379,27.532026483405968,22.5,0.0,6.0,0.0,0.0,
2025-10-06 11:00:00,6169,383,28.286582914572865,24.5,0.0,7.9,0.0,0.0,
2025-10-06 12:00:00,6492,347,27.281508009858285,25.7,0.0,11.0,0.0,0.0,
2025-10-06 13:00:00,6551,372,27.69739734391696,26.8,0.0,13.2,0.0,0.0,
2025-10-06 14:00:00,7405,706,30.195332883187035,26.8,0.0,14.7,0.0,0.0,
2025-10-06 15:00:00,7664,662,29.642533924843423,25.3,0.0,17.8,0.0,0.0,
2025-10-06 16:00:00,7569,717,33.1778200554895,23.5,0.0,20.2,0.0,0.0,
2025-10-06 17:00:00,8412,512,29.35695672848312,21.8,0.0,19.2,0.0,0.0,
2025-10-06 18:00:00,9083,601,28.567403941429045,20.4,0.0,21.2,0.0,0.0,
2025-10-06 19:00:00,7397,467,27.81086386372854,20.2,0.0,22.9,0.0,0.0,
2025-10-06 20:00:00,7034,486,25.91714671595109,20.1,0.0,20.4,0.0,0.0,
2025-10-06 21:00:00,7040,500,25.67691903409091,20.0,0.0,20.1,0.0,0.0,
2025-10-06 22:00:00,4982,456,27.604725010036127,19.8,0.0,20.3,0.0,0.0,
2025-10-06 23:00:00,3264,356,28.134770220588237,19.2,0.0,20.5,0.0,0.0,
2025-10-07 00:00:00,1763,202,29.144764605785596,18.6,0.0,20.0,0.0,0.0,
2025-10-07 01:00:00,787,58,26.6010165184244,18.3,0.0,19.6,0.0,0.0,
2025-10-07 02:00:00,455,6,23.203384615384618,17.9,0.0,19.2,0.0,0.0,
2025-10-07 03:00:00,306,2,26.09722222222222,17.6,0.0,18.8,0.0,0.0,
2025-10-07 04:00:00,395,8,32.041949367088606,17.4,0.0,19.5,0.0,0.0,
2025-10-07 05:00:00,1035,49,29.66582608695652,17.3,0.0,19.4,0.0,0.0,
2025-10-07 06:00:00,2291,53,26.349851593190746,17.1,0.0,18.8,0.0,0.0,
2025-10-07 07:00:00,5005,169,25.42862737262737,17.9,0.0,20.1,0.0,0.0,
2025-10-07 08:00:00,6795,202,25.53944076526858,19.6,0.0,12.9,0.0,0.0,
2025-10-07 09:00:00,6712,264,26.51961710369488,21.7,0.0,13.5,0.0,0.0,
2025-10-07 10:00:00,6194,307,26.94566354536648,23.8,0.0,14.9,0.0,0.0,
2025-10-07 11:00:00,6371,362,27.86545440276252,25.8,0.0,18.8,0.0,0.0,
2025-10-07 12:00:00,6800,267,26.747336764705885,27.4,0.0,28.1,0.0,0.0,
2025-10-07 13:00:00,7185,386,26.950957550452333,26.9,0.0,24.2,0.0,0.0,
2025-10-07 14:00:00,7686,482,28.3135883424408,27.3,0.0,23.1,0.0,0.0,
2025-10-07 15:00:00,7855,484,27.683946530872056,27.4,0.0,22.2,0.0,0.0,
2025-10-07 16:00:00,8213,491,29.81840009740655,26.8,0.0,21.3,0.0,0.0,
2025-10-07 17:00:00,9704,460,27.987907048639737,25.5,0.0,20.8,0.0,0.0,
2025-10-07 18:00:00,10264,348,26.787880943102103,23.9,0.0,23.1,0.0,0.0,
2025-10-07 19:00:00,8733,420,27.094335279972515,22.6,0.0,30.6,0.0,0.0,
2025-10-07 20:00:00,8560,419,25.98060280373832,22.2,0.0,28.7,0.0,0.0,
2025-10-07 21:00:00,9334,418,24.53863724019713,21.6,0.0,26.7,0.0,0.0,
2025-10-07 22:00:00,7467,351,25.417308155885895,21.7,0.0,25.1,0.0,0.0,
2025-10-07 23:00:00,4794,368,26.96535460992908,21.8,0.0,27.2,0.0,0.0,
2025-10-08 00:00:00,2910,145,26.005938144329896,21.3,0.2,28.0,0.2,0.0,
2025-10-08 01:00:00,1143,20,23.619273840769907,21.0,0.2,26.7,0.2,0.0,
2025-10-08 02:00:00,568,1,22.64234154929577,21.3,0.1,28.8,0.1,0.0,
2025-10-08 03:00:00,351,2,25.1774358974359,21.5,0.1,30.1,0.1,0.0,
2025-10-08 04:00:00,477,17,31.929601677148845,20.6,0.6,31.1,0.6,0.0,
2025-10-08 05:00:00,1083,31,28.923000923361037,20.5,0.1,28.9,0.1,0.0,
2025-10-08 06:00:00,2673,71,27.58242424242425,20.6,0.2,29.8,0.2,0.0,
2025-10-08 07:00:00,6534,139,25.25258647076829,19.9,0.2,26.4,0.2,0.0,
2025-10-08 08:00:00,7927,216,27.31771540305286,19.0,1.1,23.1,1.1,0.0,
2025-10-08 09:00:00,7423,291,27.326865148861646,18.0,2.2,22.9,2.2,0.0,
2025-10-08 10:00:00,6966,381,28.05766149870801,18.0,0.4,21.1,0.4,0.0,
2025-10-08 11:00:00,6861,286,28.2282349511733,18.2,0.0,23.7,0.0,0.0,
2025-10-08 12:00:00,7015,320,28.369850320741268,19.2,0.0,24.1,0.0,0.0,
2025-10-08 13:00:00,7192,355,28.930168242491657,19.8,0.0,21.5,0.0,0.0,
2025-10-08 14:00:00,7673,572,29.941617359572525,20.6,0.0,21.2,0.0,0.0,
2025-10-08 15:00:00,7930,477,29.255426229508195,20.9,0.0,23.1,0.0,0.0,
2025-10-08 16:00:00,8419,491,31.0938947618482,20.5,0.0,25.9,0.0,0.0,
2025-10-08 17:00:00,10237,539,29.421517046009573,18.8,0.0,28.8,0.0,0.0,
2025-10-08 18:00:00,10803,383,27.66014440433213,17.5,0.0,27.4,0.0,0.0,
2025-10-08 19:00:00,9582,479,27.46644646211647,16.5,0.0,18.7,0.0,0.0,
2025-10-08 20:00:00,9625,541,26.65533090909091,15.5,0.0,21.9,0.0,0.0,
2025-10-08 21:00:00,9900,469,25.96479595959596,15.2,0.0,27.8,0.0,0.0,
2025-10-08 22:00:00,9764,628,27.41609893486276,14.4,0.0,26.6,0.0,0.0,
2025-10-08 23:00:00,6018,458,27.474828846792956,13.4,0.0,24.7,0.0,0.0,
2025-10-09 00:00:00,3025,179,27.736889256198342,12.9,0.0,25.2,0.0,0.0,
2025-10-09 01:00:00,1409,14,23.89727466288148,12.1,0.0,24.9,0.0,0.0,
2025-10-09 02:00:00,758,1,22.89701846965699,11.6,0.0,24.1,0.0,0.0,
2025-10-09 03:00:00,475,1,26.39423157894737,11.3,0.0,22.5,0.0,0.0,
2025-10-09 04:00:00,557,5,32.560736086175936,10.9,0.0,22.9,0.0,0.0,
2025-10-09 05:00:00,1194,76,31.74869346733669,10.4,0.0,24.0,0.0,0.0,
2025-10-09 06:00:00,2796,68,27.95168097281831,9.8,0.0,24.8,0.0,0.0,
2025-10-09 07:00:00,5778,152,25.386817237798542,10.4,0.0,20.0,0.0,0.0,
2025-10-09 08:00:00,7361,185,25.519748675451705,11.4,0.0,23.3,0.0,0.0,
2025-10-09 09:00:00,7406,290,26.06452335943829,12.2,0.0,22.9,0.0,0.0,
2025-10-09 10:00:00,6893,310,27.330893660235024,12.9,0.0,22.1,0.0,0.0,
2025-10-09 11:00:00,7408,472,29.654269708423325,13.5,0.0,21.1,0.0,0.0,
2025-10-09 12:00:00,7377,377,29.29625593059509,14.1,0.0,20.2,0.0,0.0,
2025-10-09 13:00:00,7650,317,29.26669150326797,14.8,0.0,17.5,0.0,0.0,
2025-10-09 14:00:00,8418,542,30.65658826324543,15.1,0.0,17.6,0.0,0.0,
2025-10-09 15:00:00,9276,685,31.917230487279,14.9,0.0,17.5,0.0,0.0,
2025-10-09 16:00:00,9181,483,33.18272955015794,14.4,0.0,17.7,0.0,0.0,
2025-10-09 17:00:00,11343,626,32.37088424579036,13.2,0.0,17.1,0.0,0.0,
2025-10-09 18:00:00,11751,474,30.210925878648627,11.9,0.0,18.5,0.0,0.0,
2025-10-09 19:00:00,11165,587,30.365832512315272,11.3,0.0,17.8,0.0,0.0,
2025-10-09 20:00:00,10990,722,29.15116651501365,9.6,0.0,17.7,0.0,0.0,
2025-10-09 21:00:00,11218,704,28.703140488500622,9.1,0.0,19.7,0.0,0.0,
2025-10-09 22:00:00,10249,723,28.450185383939896,8.4,0.0,19.4,0.0,0.0,
2025-10-09 23:00:00,8615,802,28.344716192687176,7.9,0.0,17.8,0.0,0.0,
2025-10-10 00:00:00,5669,627,29.23359675427765,7.6,0.0,17.8,0.0,0.0,
2025-10-10 01:00:00,2632,107,24.63550151975684,6.6,0.0,17.8,0.0,0.0,
2025-10-10 02:00:00,1419,10,23.668202959830868,5.8,0.0,16.3,0.0,0.0,
2025-10-10 03:00:00,954,2,24.54446540880503,5.6,0.0,15.4,0.0,0.0,
2025-10-10 04:00:00,939,9,28.99762513312034,5.3,0.0,16.7,0.0,0.0,
2025-10-10 05:00:00,1443,94,33.55545391545391,5.2,0.0,16.4,0.0,0.0,
2025-10-10 06:00:00,2864,195,30.31497905027933,4.8,0.0,15.1,0.0,0.0,
2025-10-10 07:00:00,5070,297,27.83121301775148,6.6,0.0,18.7,0.0,0.0,
2025-10-10 08:00:00,6264,358,26.66961685823755,8.7,0.0,17.4,0.0,0.0,
2025-10-10 09:00:00,6355,443,27.73547285601888,11.4,0.0,7.7,0.0,0.0,
2025-10-10 10:00:00,6385,482,29.00493813625685,13.8,0.0,7.2,0.0,0.0,
2025-10-10 11:00:00,6761,449,28.80914065966573,15.4,0.0,10.3,0.0,0.0,
2025-10-10 12:00:00,7189,479,28.49988871887606,16.1,0.0,15.4,0.0,0.0,
2025-10-10 13:00:00,7563,513,28.30723257966416,15.9,0.0,15.0,0.0,0.0,
2025-10-10 14:00:00,8729,786,29.735906747622867,15.9,0.0,16.0,0.0,0.0,
2025-10-10 15:00:00,9162,825,30.52262497271338,16.1,0.0,14.9,0.0,0.0,
2025-10-10 16:00:00,9078,793,32.335953954615555,15.4,0.0,17.2,0.0,0.0,
2025-10-10 17:00:00,10483,706,30.125735953448444,14.4,0.0,15.7,0.0,0.0,
2025-10-10 18:00:00,11469,681,28.467056412939225,13.4,0.0,13.0,0.0,0.0,
2025-10-10 19:00:00,10796,655,27.567720452019262,13.4,0.0,17.8,0.0,0.0,
2025-10-10 20:00:00,8883,689,27.25065856129686,12.6,0.0,15.4,0.0,0.0,
2025-10-10 21:00:00,8436,637,27.171129682313893,11.9,0.0,14.2,0.0,0.0,
2025-10-10 22:00:00,9384,647,27.809357416879795,11.3,0.0,15.2,0.0,0.0,
2025-10-10 23:00:00,8935,427,25.619736989367656,11.1,0.0,12.9,0.0,0.0,
2025-10-11 00:00:00,8008,431,25.177435064935064,10.8,0.0,8.4,0.0,0.0,
2025-10-11 01:00:00,6101,51,22.6791214554991,9.9,0.0,0.7,0.0,0.0,
2025-10-11 02:00:00,4248,38,22.94563323917137,9.6,0.0,1.3,0.0,0.0,
2025-10-11 03:00:00,2788,26,23.227808464849357,9.6,0.0,5.4,0.0,0.0,
2025-10-11 04:00:00,1805,25,25.46045429362881,10.6,0.0,10.1,0.0,0.0,
2025-10-11 05:00:00,986,73,30.84434077079107,11.2,0.0,12.4,0.0,0.0,
2025-10-11 06:00:00,1498,147,31.289846461949267,11.4,0.0,12.8,0.0,0.0,
2025-10-11 07:00:00,2066,159,28.3974733785092,12.6,0.0,15.6,0.0,0.0,
2025-10-11 08:00:00,3332,194,26.532217887154864,13.2,0.2,18.5,0.2,0.0,
2025-10-11 09:00:00,5273,302,25.064756305708325,13.4,0.6,18.2,0.6,0.0,
2025-10-11 10:00:00,7080,337,24.45902542372881,13.9,0.5,18.2,0.5,0.0,
2025-10-11 11:00:00,7832,323,25.726427477017364,15.6,0.0,10.7,0.0,0.0,
2025-10-11 12:00:00,8101,380,26.090497469448216,17.5,0.0,8.4,0.0,0.0,
2025-10-11 13:00:00,8844,466,26.662946630483944,18.1,0.1,16.2,0.1,0.0,
2025-10-11 14:00:00,8535,488,27.30224370240187,18.6,0.0,19.4,0.0,0.0,
2025-10-11 15:00:00,7934,461,28.065270985631457,19.0,0.0,20.9,0.0,0.0,
2025-10-11 16:00:00,8578,655,28.673477500582887,18.1,0.0,19.8,0.0,0.0,
2025-10-11 17:00:00,8961,564,27.8106260462002,17.8,0.0,19.7,0.0,0.0,
2025-10-11 18:00:00,9379,510,26.264603902335004,17.0,0.0,21.6,0.0,0.0,
2025-10-11 19:00:00,9404,394,25.492123564440664,16.8,0.0,22.5,0.0,0.0,
2025-10-11 20:00:00,7845,486,26.857622689611212,16.4,0.0,20.9,0.0,0.0,
2025-10-11 21:00:00,7543,320,25.61835078881082,15.9,0.0,22.6,0.0,0.0,
2025-10-11 22:00:00,9191,493,26.586062452399087,15.6,0.0,24.7,0.0,0.0,
2025-10-11 23:00:00,9003,446,25.727676330112185,16.0,0.0,27.2,0.0,0.0,
2025-10-12 00:00:00,8303,191,23.843256654221367,16.5,0.0,28.3,0.0,0.0,
2025-10-12 01:00:00,6927,49,22.92350368124729,16.5,0.0,28.1,0.0,0.0,
2025-10-12 02:00:00,5129,18,23.05467342561903,16.4,0.4,28.5,0.4,0.0,
2025-10-12 03:00:00,3723,11,23.799051839914046,16.1,0.1,29.9,0.1,0.0,
2025-10-12 04:00:00,2440,26,26.81111475409836,15.8,0.0,32.4,0.0,0.0,
2025-10-12 05:00:00,1232,93,34.82887987012987,15.6,0.0,32.7,0.0,0.0,
2025-10-12 06:00:00,1418,153,32.18885754583921,15.6,0.0,34.1,0.0,0.0,
2025-10-12 07:00:00,1823,151,31.17359297860669,15.4,0.0,32.3,0.0,0.0,
2025-10-12 08:00:00,2593,220,29.55506363285769,15.4,0.0,33.2,0.0,0.0,
2025-10-12 09:00:00,4143,318,27.241259956553225,14.9,0.0,33.2,0.0,0.0,
2025-10-12 10:00:00,5381,360,25.122900947779225,15.0,0.0,33.3,0.0,0.0,
2025-10-12 11:00:00,6151,443,27.221791578605103,15.6,0.0,32.4,0.0,0.0,
2025-10-12 12:00:00,6522,487,28.18386077890218,16.1,0.1,32.3,0.1,0.0,
2025-10-12 13:00:00,7098,387,28.317795153564383,15.1,0.3,32.4,0.3,0.0,
2025-10-12 14:00:00,7106,707,31.028474528567408,14.9,0.8,37.1,0.8,0.0,
2025-10-12 15:00:00,7289,676,30.882417341199066,13.8,2.1,41.8,2.1,0.0,
2025-10-12 16:00:00,8152,582,28.64199337585869,13.4,2.1,42.8,2.1,0.0,
2025-10-12 17:00:00,8523,760,28.26994602839376,13.4,1.5,42.3,1.5,0.0,
2025-10-12 18:00:00,8401,669,26.19546601595048,13.6,1.2,42.6,1.2,0.0,
2025-10-12 19:00:00,7304,740,26.37425930996714,13.1,0.7,41.7,0.7,0.0,
2025-10-12 20:00:00,5796,545,26.36426846100759,13.2,1.8,41.0,1.8,0.0,
2025-10-12 21:00:00,5714,686,27.211872593629685,13.4,1.4,41.9,1.4,0.0,
2025-10-12 22:00:00,4966,621,27.746006846556583,13.6,1.4,42.2,1.4,0.0,
2025-10-12 23:00:00,3848,836,31.623718814968814,13.6,1.6,40.2,1.6,0.0,
2025-10-13 00:00:00,2922,925,35.110266940451744,13.6,2.8,47.4,2.8,0.0,
2025-10-13 01:00:00,1465,464,34.945201365187714,14.1,3.9,49.3,3.9,0.0,
2025-10-13 02:00:00,871,192,30.477474167623424,13.6,2.7,45.4,2.7,0.0,
2025-10-13 03:00:00,623,50,27.47406099518459,13.1,3.5,45.6,3.5,0.0,
2025-10-13 04:00:00,800,62,34.9082375,12.6,5.0,47.7,5.0,0.0,
2025-10-13 05:00:00,1221,138,33.6929484029484,12.4,3.4,45.1,3.4,0.0,
2025-10-13 06:00:00,2153,175,27.4490896423595,12.2,1.4,43.9,1.4,0.0,
2025-10-13 07:00:00,3209,255,26.918607042692425,12.8,1.4,44.7,1.4,0.0,
2025-10-13 08:00:00,4499,333,25.728275172260503,13.1,0.2,43.7,0.2,0.0,
2025-10-13 09:00:00,5255,296,23.86850999048525,13.6,0.3,42.4,0.3,0.0,
2025-10-13 10:00:00,5391,424,25.056245594509367,13.9,0.5,41.9,0.5,0.0,
2025-10-13 11:00:00,6166,449,25.74536652611093,14.1,0.5,40.7,0.5,0.0,
2025-10-13 12:00:00,6650,423,25.604339849624058,14.9,0.2,36.9,0.2,0.0,
2025-10-13 13:00:00,6823,406,25.548997508427377,14.6,0.3,36.8,0.3,0.0,
2025-10-13 14:00:00,6772,529,26.771792675723567,14.7,0.3,33.0,0.3,0.0,
2025-10-13 15:00:00,6877,696,27.99035771411953,14.6,0.3,29.0,0.3,0.0,
2025-10-13 16:00:00,7479,766,27.90817221553684,14.8,0.0,39.9,0.0,0.0,
2025-10-13 17:00:00,8444,750,26.07403481762198,14.7,0.0,41.9,0.0,0.0,
2025-10-13 18:00:00,7970,648,24.783188205771644,14.6,0.1,38.6,0.1,0.0,
2025-10-13 19:00:00,6907,750,25.85910525553786,13.5,1.1,39.6,1.1,0.0,
2025-10-13 20:00:00,5979,714,27.115280147181803,13.3,1.6,36.7,1.6,0.0,
2025-10-13 21:00:00,5740,774,27.242757839721257,13.1,2.1,37.2,2.1,0.0,
2025-10-13 22:00:00,4662,726,29.169431574431577,13.4,0.0,35.9,0.0,0.0,
2025-10-13 23:00:00,3127,670,32.336904381196035,13.4,0.0,34.4,0.0,0.0,
2025-10-14 00:00:00,2145,825,38.361337995338,13.1,0.0,33.7,0.0,0.0,
2025-10-14 01:00:00,1140,459,39.271710526315786,12.6,0.1,32.5,0.1,0.0,
2025-10-14 02:00:00,575,186,33.46707826086956,12.3,0.0,31.9,0.0,0.0,
2025-10-14 03:00:00,296,30,30.793614864864864,12.2,0.0,31.7,0.0,0.0,
2025-10-14 04:00:00,542,68,35.33470479704797,12.3,0.0,31.7,0.0,0.0,
2025-10-14 05:00:00,1149,106,31.146013925152303,12.3,0.0,28.6,0.0,0.0,
2025-10-14 06:00:00,2598,149,27.8409545804465,12.3,0.0,28.1,0.0,0.0,
2025-10-14 07:00:00,5341,201,24.816008238157647,12.2,0.0,24.3,0.0,0.0,
2025-10-14 08:00:00,7456,341,25.98960434549356,12.3,0.0,24.0,0.0,0.0,
2025-10-14 09:00:00,7017,395,26.747483254952257,12.9,0.0,24.7,0.0,0.0,
2025-10-14 10:00:00,6461,511,29.01989010989011,13.8,0.0,23.4,0.0,0.0,
2025-10-14 11:00:00,6575,506,29.77305095057034,14.8,0.0,22.4,0.0,0.0,
2025-10-14 12:00:00,6824,504,28.99797479484173,15.3,0.0,23.3,0.0,0.0,
2025-10-14 13:00:00,6960,628,29.532172413793106,15.1,0.0,27.4,0.0,0.0,
2025-10-14 14:00:00,7504,675,29.69295309168444,15.9,0.0,21.5,0.0,0.0,
2025-10-14 15:00:00,8167,752,29.457318476796868,16.1,0.0,24.5,0.0,0.0,
2025-10-14 16:00:00,8044,643,30.92856911984088,15.6,0.0,23.2,0.0,0.0,
2025-10-14 17:00:00,9861,766,29.84277558056992,14.8,0.0,22.7,0.0,0.0,
2025-10-14 18:00:00,10962,757,28.1275168764824,14.9,0.0,23.6,0.0,0.0,
2025-10-14 19:00:00,9172,668,27.97523877017008,15.2,0.0,23.8,0.0,0.0,
2025-10-14 20:00:00,8738,615,26.38497482261387,15.1,0.0,24.2,0.0,0.0,
2025-10-14 21:00:00,9271,648,26.580509114442886,15.1,0.0,23.2,0.0,0.0,
2025-10-14 22:00:00,7775,675,27.42206688102894,15.0,0.0,22.9,0.0,0.0,
2025-10-14 23:00:00,4559,682,29.55764422022373,14.9,0.0,24.2,0.0,0.0,
2025-10-15 00:00:00,2472,601,33.72666666666667,14.9,0.0,22.6,0.0,0.0,
2025-10-15 01:00:00,1042,154,27.41232245681382,14.6,0.0,20.5,0.0,0.0,
2025-10-15 02:00:00,551,28,23.910725952813067,14.4,0.0,17.7,0.0,0.0,
2025-10-15 03:00:00,351,12,28.533276353276356,14.1,0.0,18.1,0.0,0.0,
2025-10-15 04:00:00,472,27,34.139661016949155,14.0,0.0,18.8,0.0,0.0,
2025-10-15 05:00:00,1021,76,32.30248775710088,13.4,0.0,19.4,0.0,0.0,
2025-10-15 06:00:00,2503,115,28.145105872952456,12.6,0.0,16.4,0.0,0.0,
2025-10-15 07:00:00,5390,156,24.77765491651206,13.4,0.0,13.8,0.0,0.0,
2025-10-15 08:00:00,7005,261,25.407847251962885,14.4,0.0,16.1,0.0,0.0,
2025-10-15 09:00:00,6753,362,27.11399526136532,15.9,0.0,10.8,0.0,0.0,
2025-10-15 10:00:00,6620,430,27.562983383685804,17.5,0.0,10.6,0.0,0.0,
2025-10-15 11:00:00,6681,410,27.986611285735663,18.7,0.0,17.6,0.0,0.0,
2025-10-15 12:00:00,7090,410,28.579921015514813,19.4,0.0,20.0,0.0,0.0,
2025-10-15 13:00:00,7774,513,28.326333933624905,19.6,0.0,15.7,0.0,0.0,
2025-10-15 14:00:00,7923,735,29.647336867348223,19.9,0.0,17.6,0.0,0.0,
2025-10-15 15:00:00,8386,834,30.117582876222272,19.6,0.0,20.3,0.0,0.0,
2025-10-15 16:00:00,8636,699,31.88066350162112,18.6,0.0,24.4,0.0,0.0,
2025-10-15 17:00:00,10142,707,30.07186452376257,16.5,0.0,24.2,0.0,0.0,
2025-10-15 18:00:00,10857,672,28.291832918854197,14.6,0.0,22.4,0.0,0.0,
2025-10-15 19:00:00,9695,714,28.792752965446105,13.9,0.0,22.0,0.0,0.0,
2025-10-15 20:00:00,9723,597,26.428322534197264,12.7,0.0,21.2,0.0,0.0,
2025-10-15 21:00:00,10282,679,26.483803734681967,11.9,0.0,21.3,0.0,0.0,
2025-10-15 22:00:00,8955,666,26.892904522613065,11.6,0.0,25.8,0.0,0.0,
2025-10-15 23:00:00,5829,513,26.881468519471607,11.4,0.0,24.4,0.0,0.0,
2025-10-16 00:00:00,2809,331,27.68503381986472,10.4,0.0,22.8,0.0,0.0,
2025-10-16 01:00:00,1297,88,24.679838087895146,9.8,0.0,23.1,0.0,0.0,
2025-10-16 02:00:00,666,8,23.653423423423423,9.2,0.0,23.9,0.0,0.0,
2025-10-16 03:00:00,460,3,26.15426086956522,8.6,0.0,23.2,0.0,0.0,
2025-10-16 04:00:00,541,16,31.694953789279115,8.1,0.0,22.1,0.0,0.0,
2025-10-16 05:00:00,1167,85,30.717455012853467,7.6,0.0,22.0,0.0,0.0,
2025-10-16 06:00:00,2698,185,28.583380281690143,7.2,0.0,22.6,0.0,0.0,
2025-10-16 07:00:00,5754,224,25.72603753910323,7.8,0.0,24.0,0.0,0.0,
2025-10-16 08:00:00,7576,261,25.693624604012676,8.9,0.0,20.9,0.0,0.0,
2025-10-16 09:00:00,7245,348,27.022059351276745,9.9,0.0,24.0,0.0,0.0,
2025-10-16 10:00:00,7091,491,28.356914398533352,10.8,0.0,25.8,0.0,0.0,
2025-10-16 11:00:00,7086,450,29.40799604854643,11.9,0.0,25.5,0.0,0.0,
2025-10-16 12:00:00,7631,497,29.72587603197484,13.0,0.0,26.8,0.0,0.0,
2025-10-16 13:00:00,7867,597,30.87570738528029,14.8,0.0,26.9,0.0,0.0,
2025-10-16 14:00:00,8564,782,32.188776272769736,15.3,0.0,27.2,0.0,0.0,
2025-10-16 15:00:00,9031,737,31.25575683755952,15.2,0.0,26.9,0.0,0.0,
2025-10-16 16:00:00,9323,755,33.59992169902392,14.5,0.0,25.5,0.0,0.0,
2025-10-16 17:00:00,11019,694,31.94600054451402,12.8,0.0,31.2,0.0,0.0,
2025-10-16 18:00:00,12161,755,30.48089795247101,11.4,0.0,32.8,0.0,0.0,
2025-10-16 19:00:00,11705,636,29.07635967535241,11.1,0.0,28.4,0.0,0.0,
2025-10-16 20:00:00,10849,687,27.575072356899256,10.5,0.0,29.9,0.0,0.0,
2025-10-16 21:00:00,11011,750,27.78118881118881,9.9,0.0,29.3,0.0,0.0,
2025-10-16 22:00:00,10414,885,28.208259074323028,9.2,0.0,28.0,0.0,0.0,
2025-10-16 23:00:00,7493,641,28.16772187374883,8.7,0.0,27.7,0.0,0.0,
